Year,Make,Model,City MPG,Highway MPG,Combined MPG,Annual Fuel Cost,Engine Cylinders,Transmission,Drive Axle Type
1993,Oldsmobile,Eighty-Eight,17,26,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Oldsmobile,Ninety-Eight,17,25,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1985,GMC,G15/25 Rally 2WD,14,16,15,3150,6.0,Automatic 3-spd,Rear-Wheel Drive
1993,Oldsmobile,Ninety-Eight,15,25,18,3200,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Pontiac,Bonneville,15,23,18,3200,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Pontiac,Bonneville,17,26,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Rolls-Royce,Silver Spur II Mpw Touring L,9,13,11,5250,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Saab,9000,15,23,18,2600,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Saab,9000,16,22,18,2600,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Saab,9000,17,24,19,2500,4.0,Manual 5-spd,Front-Wheel Drive
1993,Saab,9000,17,25,20,2350,4.0,Manual 5-spd,Front-Wheel Drive
1993,Audi,100 quattro Wagon,16,20,18,3200,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,BMW,525i Touring,16,23,19,3050,6.0,Automatic 4-spd,Rear-Wheel Drive
1985,GMC,G15/25 Rally 2WD,15,17,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Cavalier Wagon,21,28,23,2050,4.0,Automatic 3-spd,Front-Wheel Drive
1993,Chevrolet,Cavalier Wagon,18,26,21,2250,6.0,Automatic 3-spd,Front-Wheel Drive
1993,CX Automotive,XM v6 Break,13,19,15,3850,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Ford,Escort Wagon,22,30,25,1900,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Ford,Escort Wagon,25,33,28,1700,4.0,Manual 5-spd,Front-Wheel Drive
1993,Honda,Accord Wagon,18,24,21,2250,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Honda,Accord Wagon,20,26,22,2150,4.0,Manual 5-spd,Front-Wheel Drive
1993,Mercury,Tracer Wagon,22,30,25,1900,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Mercury,Tracer Wagon,25,33,28,1700,4.0,Manual 5-spd,Front-Wheel Drive
1993,Saturn,SW,22,32,26,1800,4.0,Automatic 4-spd,Front-Wheel Drive
1985,GMC,G15/25 Rally 2WD,14,17,15,3150,6.0,Manual 3-spd,Rear-Wheel Drive
1993,Saturn,SW,21,30,24,1950,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Saturn,SW,24,33,28,1700,4.0,Manual 5-spd,Front-Wheel Drive
1993,Saturn,SW,21,32,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
1993,Subaru,Legacy Wagon,19,26,22,2150,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Subaru,Legacy Wagon,20,28,23,2050,4.0,Manual 5-spd,Front-Wheel Drive
1993,Subaru,Legacy Wagon AWD,18,24,21,2250,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Subaru,Legacy Wagon AWD,18,24,21,2250,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Subaru,Legacy Wagon AWD Turbo,16,21,18,3200,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Subaru,Loyale Wagon,21,24,22,2150,4.0,Automatic 3-spd,Front-Wheel Drive
1993,Subaru,Loyale Wagon,22,28,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
1985,GMC,G15/25 Rally 2WD,11,12,12,3950,8.0,Automatic 3-spd,Rear-Wheel Drive
1993,Toyota,Corolla Wagon,23,30,25,1900,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Toyota,Corolla Wagon,23,30,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
1993,Buick,Century Wagon,18,26,21,2250,4.0,Automatic 3-spd,Front-Wheel Drive
1993,Buick,Century Wagon,17,24,19,2500,6.0,Automatic 3-spd,Front-Wheel Drive
1993,Buick,Century Wagon,18,26,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Eagle,Summit Wagon,18,23,20,2350,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Eagle,Summit Wagon,21,26,23,2050,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Eagle,Summit Wagon,19,24,21,2250,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Eagle,Summit Wagon,21,26,23,2050,4.0,Manual 5-spd,Front-Wheel Drive
1993,Eagle,Summit Wagon,17,22,19,2500,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1985,GMC,G15/25 Rally 2WD,12,16,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Eagle,Summit Wagon,18,24,20,2350,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Eagle,Summit Wagon,17,22,19,2500,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Eagle,Summit Wagon,19,26,21,2250,4.0,Manual 5-spd,Front-Wheel Drive
1993,Ford,Taurus Wagon,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Ford,Taurus Wagon,17,25,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Mercury,Sable Wagon,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Mercury,Sable Wagon,17,25,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Mitsubishi,Expo,17,22,19,2500,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Mitsubishi,Expo,18,24,20,2350,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Mitsubishi,Expo,17,22,19,2500,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1985,GMC,G15/25 Rally 2WD,11,16,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Mitsubishi,Expo,19,26,21,2250,4.0,Manual 5-spd,Front-Wheel Drive
1993,Mitsubishi,Expo.LRV,21,26,23,2050,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Mitsubishi,Expo.LRV,18,23,20,2350,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Mitsubishi,Expo.LRV,21,26,23,2050,4.0,Manual 5-spd,Front-Wheel Drive
1993,Mitsubishi,Expo.LRV,19,24,21,2250,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Mitsubishi,Expo.LRV,18,24,20,2350,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Mitsubishi,Expo.LRV,17,22,19,2500,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Mitsubishi,Expo.LRV,19,26,21,2250,4.0,Manual 5-spd,Front-Wheel Drive
1993,Mitsubishi,Expo.LRV,17,22,19,2500,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Oldsmobile,Cutlass Cruiser,18,26,21,2250,4.0,Automatic 3-spd,Front-Wheel Drive
1985,GMC,G15/25 Rally 2WD,15,22,18,2750,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Oldsmobile,Cutlass Cruiser,17,24,19,2500,6.0,Automatic 3-spd,Front-Wheel Drive
1993,Oldsmobile,Cutlass Cruiser,18,26,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Mitsubishi,Diamante Wagon,17,23,19,3050,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Plymouth,Colt Vista,21,26,23,2050,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Plymouth,Colt Vista,18,23,20,2350,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Plymouth,Colt Vista,21,26,23,2050,4.0,Manual 5-spd,Front-Wheel Drive
1993,Plymouth,Colt Vista,19,24,21,2250,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Plymouth,Colt Vista,17,22,19,2500,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Plymouth,Colt Vista,18,24,20,2350,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Plymouth,Colt Vista,17,22,19,2500,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1985,Dodge,Charger,17,26,20,2900,4.0,Manual 5-spd,Front-Wheel Drive
1985,GMC,G15/25 Rally 2WD,16,19,17,2950,8.0,Manual 4-spd,Rear-Wheel Drive
1993,Plymouth,Colt Vista,19,26,21,2250,4.0,Manual 5-spd,Front-Wheel Drive
1993,Toyota,Camry Wagon,18,26,21,2250,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Toyota,Camry Wagon,16,22,19,2500,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Volkswagen,Passat Wagon,18,26,21,2250,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Volkswagen,Passat Wagon,18,28,22,2150,4.0,Manual 5-spd,Front-Wheel Drive
1993,Volkswagen,Passat Wagon,15,22,18,2600,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Volkswagen,Passat Wagon,17,25,20,2350,6.0,Manual 5-spd,Front-Wheel Drive
1993,Volvo,240 Wagon,18,23,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,Volvo,240 Wagon,18,25,21,2250,4.0,Manual 5-spd,Rear-Wheel Drive
1993,Volvo,940 Wagon,17,22,19,2500,4.0,Automatic 4-spd,Rear-Wheel Drive
1985,GMC,G35 Rally 2WD,10,12,11,4300,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Volvo,940 Wagon,17,25,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,Volvo,960 Wagon,15,23,18,2600,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Buick,Roadmaster Wagon,15,23,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Caprice Wagon,15,23,18,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Caprice Wagon,15,23,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,S10 Pickup 2WD,18,24,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,S10 Pickup 2WD,20,25,22,2150,4.0,Manual 5-spd,Rear-Wheel Drive
1993,Chevrolet,S10 Pickup 2WD,17,23,19,2500,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Chevrolet,S10 Pickup 2WD,16,21,18,2600,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,S10 Pickup 2WD,16,22,18,2600,6.0,Manual 5-spd,Rear-Wheel Drive
1985,GMC,Safari 2WD (passenger),18,24,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,Nissan,Truck 2WD,18,24,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,Nissan,Truck 2WD,21,25,22,2150,4.0,Manual 5-spd,Rear-Wheel Drive
1993,Nissan,Truck 2WD,17,21,18,2600,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Dodge,Ram 50 Pickup 2WD,17,21,19,2500,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,Dodge,Ram 50 Pickup 2WD,17,22,19,2500,4.0,Manual 5-spd,Rear-Wheel Drive
1993,GMC,Sonoma 2WD,18,24,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,GMC,Sonoma 2WD,20,25,22,2150,4.0,Manual 5-spd,Rear-Wheel Drive
1993,GMC,Sonoma 2WD,17,23,19,2500,6.0,Manual 5-spd,Rear-Wheel Drive
1993,GMC,Sonoma 2WD,16,21,18,2600,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,GMC,Sonoma 2WD,15,22,18,3200,6.0,Automatic 4-spd,Rear-Wheel Drive
1985,GMC,Safari 2WD (passenger),19,24,21,2250,4.0,Manual 4-spd,Rear-Wheel Drive
1993,GMC,Sonoma 2WD,16,22,18,2600,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Isuzu,Pickup 2WD,19,22,20,2350,4.0,Manual 5-spd,Rear-Wheel Drive
1993,Isuzu,Pickup 2WD,17,22,19,2500,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,Isuzu,Pickup 2WD,16,22,18,2600,4.0,Manual 5-spd,Rear-Wheel Drive
1993,Mitsubishi,Truck 2WD,17,21,19,2500,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,Mitsubishi,Truck 2WD,17,22,19,2500,4.0,Manual 5-spd,Rear-Wheel Drive
1993,Chevrolet,C1500 Pickup 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,C1500 Pickup 2WD,15,20,17,2800,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Chevrolet,C1500 Pickup 2WD,14,20,16,2950,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Chevrolet,C1500 Pickup 2WD,15,19,16,2950,6.0,Manual 5-spd,Rear-Wheel Drive
1985,GMC,Safari 2WD (passenger),19,26,22,2150,4.0,Manual 5-spd,Rear-Wheel Drive
1993,Chevrolet,C1500 Pickup 2WD,14,17,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,C1500 Pickup 2WD,13,18,15,3150,8.0,Manual 5-spd,Rear-Wheel Drive
1993,Chevrolet,C1500 Pickup 2WD,13,17,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
